Case Number,Classification,Date/Time Reported,Earliest Occurrence,Latest Occurrence,General Location,Disposition,scraped
19-000120,Hit and Run,02/06/19 1725,,02/06/19 1725,Lot 57,Report Initiated,2019-03-15
19-000122,Theft,02/06/19 2040,02/06/19 1940,02/06/19 2015,University Village Laundry Mat,Report Initiated,2019-03-15
19-000123,Sexual Assault,02/07/19 0035,,02/07/19 0035,University Village,Report Initiated,2019-03-15
19-000125,Fraud,02/07/19 1519,02/07/19 1513,02/07/19 1513,Wilson Hall,Report Initiated,2019-03-15
19-000126,Drug Violation,02/07/19 1912,02/07/19 1912,02/07/19 1912,Helser Hall,Arrest,2019-03-15
19-000129,Harassment,02/07/19 2000,,02/07/19 2000,Buchanan Hall,Report Initiated,2019-03-15
19-000130,Theft,02/08/19 0936,02/04/19 1246,02/04/19 1246,University Bookstore,Arrest,2019-03-15
19-000131,Theft,02/08/19 0939,10/12/18 0000,02/04/19 0000,University Bookstore,Arrest,2019-03-15
19-000132,Theft,02/08/19 1111,02/08/19 1045,02/08/19 1045,University Bookstore,Report Initiated,2019-03-15
19-000133,Hit and Run,02/08/19 1711,02/08/19 1700,02/08/19 1700,Lot 62,Report Initiated,2019-03-15
19-000134,Alcohol Violation,02/08/19 2246,02/08/19 2246,02/08/19 2246,Gable Lane and Gray Avenue,Arrest,2019-03-15
19-000141,Theft,02/09/19 1624,01/14/19 0000,01/31/19 0000,University Bookstore,Arrest,2019-03-15
19-000142,OWI,02/10/19 0124,02/10/19 0124,02/10/19 0124,Ash Avenue and Knapp Street,Arrest,2019-03-15
19-000150,Theft,02/11/19 0915,02/09/19 0000,02/09/19 0000,University Village Laundry Mat,Report Initiated,2019-03-15
19-000154,Theft,02/11/19 2117,02/11/19 1820,02/11/19 2040,Lied Recreation Center,Recovered,2019-03-15
19-000157,Harassment,02/12/19 1429,,,302 Ash Avenue,Report Initiated,2019-03-15
19-000159,Driving Violation,02/13/19 0032,02/13/19 0032,02/13/19 0032,Hayward Avenue and Lincoln Way,Arrest,2019-03-15
19-000160,Outstanding Warrant,02/13/19 0059,02/13/19 0059,02/13/19 0059,Hayward Avenue and Lincoln Way,Arrest,2019-03-15
19-000163,Fraud,02/13/19 1511,02/13/19 1330,02/13/19 1330,Wilson Hall,Report Initiated,2019-03-15
19-000166,Hit and Run,02/14/19 1139,,02/14/19 1139,Lot 59E,Report Initiated,2019-03-15
19-000168,OWI,02/15/19 0219,02/15/19 0219,02/15/19 0219,Bruner Drive and Long Road,Arrest,2019-03-15
19-000178,Alcohol Violation,02/17/19 2106,02/17/19 2106,02/17/19 2106,Buchanan Hall,Cited,2019-03-15
19-000179,Drug Violation,02/18/19 0011,02/18/19 0011,02/18/19 0011,Buchanan Hall,Arrest,2019-03-15
19-000181,Harassment,02/18/19 1515,,02/18/19 1515,Sukup Hall,Report Initiated,2019-03-15
19-000182,Harassment,02/18/19 2342,,02/18/19 2342,Wilson Hall,Report Initiated,2019-03-15
19-000185,Drug Violation,02/19/19 1713,02/19/19 1713,02/19/19 1713,Larch Hall,Arrest,2019-03-15
19-000186,Drug Violation,02/19/19 1750,02/19/19 1750,02/19/19 1750,Willow Hall,Arrest,2019-03-15
19-000187,Drug Violation,02/19/19 1914,02/19/19 1914,02/19/19 1914,Martin Hall,Arrest,2019-03-15
19-000197,Hit and Run,02/22/19 1206,02/22/19 1206,02/22/19 1206,13th Street and Haber Road,Report Initiated,2019-03-15
19-000200,Reckless Driving,02/23/19 0435,,02/23/19 0435,3800 Lincoln Way,Report Initiated,2019-03-15
19-000201,Theft,02/23/19 1413,02/22/19 2030,02/23/19 1413,33 Frederiksen Court,Report Initiated,2019-03-15
19-000202,Fraud,02/23/19 1450,,02/23/19 1450,Wilson Hall,Report Initiated,2019-03-15
19-000204,Harassment,02/23/19 2013,02/09/19 0000,03/24/19 0000,Wilson Hall,Report Initiated,2019-03-15
19-000205,Drug Violation,02/24/19 0236,02/24/19 0236,02/24/19 0236,Welch Hall,Report Initiated,2019-03-15
19-000207,Theft,02/25/19 0110,02/24/19 2220,02/25/19 0050,University Village Laundry Mat,Report Initiated,2019-03-15
19-000212,Harassment,02/25/19 2144,,02/25/19 2144,Geoffroy Hall,Report Initiated,2019-03-15
19-000213,Drug Violation,02/26/19 0114,02/26/19 0114,02/26/19 0114,Hayward Avenue and Knapp Street,Arrest,2019-03-15
19-000215,Theft,02/26/19 0750,02/25/19 1540,02/26/19 0750,Lied Recreation Center,Unfounded,2019-03-15
19-000225,Drug Violation,02/27/19 1456,02/27/19 1456,02/27/19 1456,Birch Hall,Arrest,2019-03-15
19-000226,Harassment,02/27/19 1510,,,Armory Building,Report Initiated,2019-03-15
19-000227,Driving Violation,02/27/19 1841,02/27/19 1841,02/27/19 1841,Colorado Avenue and Lincoln Way,Arrest,2019-03-15
19-000228,Hit and Run,02/28/19 1718,02/28/19 1718,02/28/19 1718,2400 Block Pammel Drive,Report Initiated,2019-03-15
19-000229,Hit and Run,02/28/19 1919,,02/28/19 1919,Memorial Union Parking Ramp,Report Initiated,2019-03-15
19-000230,Public Intoxication,03/01/19 0112,03/01/19 0112,03/01/19 0112,200 Block Stanton Avenue,Arrest,2019-03-15
19-000231,Public Intoxication,03/01/19 0212,03/01/19 0212,03/01/19 0212,Hayward Avenue and Lincoln Way,Arrest,2019-03-15
19-000232,Harassment,03/01/19 0946,02/28/19 1454,03/01/19 0754,Friley Hall,Report Initiated,2019-03-15
19-000233,Theft,03/01/19 1344,02/27/19 0000,03/01/19 0000,Buchanan Hall,Report Initiated,2019-03-15
19-000234,Theft,03/01/19 1400,,03/01/19 1400,Buchanan Hall,Report Initiated,2019-03-15
19-000236,Alcohol Violation,03/01/19 2241,03/01/19 2241,03/01/19 2241,Ash Avenue and Knapp Street,Arrest,2019-03-15
19-000237,Public Intoxication,03/01/19 2256,03/01/19 2256,03/01/19 2256,Ash Avenue and Lincoln Way,Arrest,2019-03-15
19-000238,Driving Violation,03/02/19 0034,03/02/19 0034,03/02/19 0034,S. 16th Street and University Boulevard,Arrest,2019-03-15
19-000240,Public Intoxication,03/02/19 0145,03/02/19 0145,03/02/19 0145,Wilson Hall,Arrest,2019-03-15
19-000241,Public Intoxication,03/02/19 0143,03/02/19 0143,03/02/19 0143,119 Stanton Avenue,Arrest,2019-03-15
19-000243,Public Intoxication,03/02/19 0258,03/02/19 0258,03/02/19 0258,119 Stanton Avenue,Arrest,2019-03-15
19-000244,Criminal Mischief,03/02/19 0711,,03/02/19 0711,Beyer Court and Union Drive,Report Initiated,2019-03-15
19-000245,Theft,03/02/19 1313,02/28/19 1100,03/02/19 1130,169 University Village,Report Initiated,2019-03-15
19-000247,Harassment,03/03/19 0201,,03/03/19 0201,Friley Hall,Report Initiated,2019-03-15
19-000249,Drug Violation,03/03/19 1804,03/03/19 1804,03/03/19 1804,Birch Hall,Arrest,2019-03-15
19-000252,Harassment,03/04/19 1614,,03/04/19 1614,71 Frederiksen Court,Report Initiated,2019-03-15
19-000255,Public Intoxication,03/07/19 0050,03/07/19 0050,03/07/19 0050,2642 Union Drive,Arrest,2019-03-15
19-000258,Hit and Run,03/07/19 1334,,03/07/19 1334,Lot 3,Report Initiated,2019-03-15
19-000259,Criminal Mischief,03/07/19 1422,,03/04/19 1600,Lot 112J,Report Initiated,2019-03-15
19-000260,Public Intoxication,03/07/19 2018,03/07/19 2018,03/07/19 2018,Lagomarcino Hall,Arrest,2019-03-15
19-000261,Harassment,03/07/19 2259,,,,Report Initiated,2019-03-15
19-000262,Public Intoxication,03/08/19 0124,03/08/19 0124,03/08/19 0124,Chamberlain Street and Stanton Avenue,Arrest,2019-03-15
19-000263,Harassment,03/07/19 1330,03/29/18 0000,03/29/18 0000,Wilson Hall,Report Initiated,2019-03-15
19-000265,Criminal Mischief,03/08/19 1455,03/08/19 1030,03/08/19 1455,Lot 67,Report Initiated,2019-03-15
19-000266,Theft,03/08/19 1611,03/05/19 0000,03/08/19 1723,Bessey Hall,Recovered,2019-03-15
19-000267,Driving Violation,03/08/19 1929,03/08/19 1929,03/08/19 1929,Ash Avenue and Country Club Boulevard,Arrest,2019-03-15
19-000268,Public Intoxication,03/08/19 1930,03/08/19 1930,03/08/19 1930,Geoffroy Hall,Arrest,2019-03-15
19-000269,Criminal Mischief,03/08/19 1951,03/08/19 1955,03/08/19 2010,Lot 50B,Report Initiated,2019-03-15
19-000270,Alcohol Violation,03/08/19 2122,03/08/19 2122,03/08/19 2122,Ash Avenue and Gable Lane,Cited,2019-03-15
19-000271,Alcohol Violation,03/08/19 2226,03/08/19 2226,03/08/19 2226,Chamberlain Street and Welch Avenue,Cited,2019-03-15
19-000272,Alcohol Violation,03/08/19 2303,03/08/19 2303,03/08/19 2303,Chamberlain Street and Lynn Avenue,Cited,2019-03-15
19-000273,Drug Violation,03/09/19 0014,03/09/19 0014,03/09/19 0014,Welch Hall,Arrest,2019-03-15
19-000275,Public Intoxication,03/09/19 0215,03/09/19 0215,03/09/19 0215,Ames Intermodal Facility,Arrest,2019-03-15
19-000276,Public Intoxication,03/09/19 0237,03/09/19 0237,03/09/19 0237,Lincoln Way and University Boulevard,Arrest,2019-03-15
19-000277,Public Intoxication,03/09/19 0402,03/09/19 0402,03/09/19 0402,Lot 62,Arrest,2019-03-15
19-000279,Trespass,03/09/19 2200,03/09/19 2200,03/09/19 2200,Lot 67,Cited,2019-03-15
19-000281,OWI,03/10/19 0043,03/10/19 0043,03/10/19 0043,Lincoln Way and Stanton Avenue,Arrest,2019-03-15
19-000283,OWI,03/10/19 0342,03/10/19 0342,03/10/19 0342,129 S. Duff Avenue,Arrest,2019-03-15
19-000285,Burglary,03/11/19 1843,03/11/19 1015,03/11/19 1430,Hamilton Hall,Arrest,2019-03-15
19-000286,Drug Violation,03/11/19 2315,03/11/19 2315,03/11/19 2315,Lyon Hall,Arrest,2019-03-15
19-000289,Theft,03/12/19 0830,03/07/19 1115,03/07/19 1130,Forker Building,Report Initiated,2019-03-15
19-000290,Hit and Run,03/12/19 1431,,03/12/19 1431,Lot 23,Report Initiated,2019-03-15
19-000292,Disorderly Conduct,03/12/19 1811,03/12/19 1811,03/12/19 1811,1800 Christensen Drive,Report Initiated,2019-03-15
19-000293,Theft,03/13/19 1049,,,Palmer Building,Report Initiated,2019-03-15
19-000295,Driving Violation,03/14/19 0022,03/14/19 0022,03/14/19 0022,Knapp Street and Stanton Avenue,Cited,2019-03-15
19-000296,Driving Violation,03/14/19 0153,03/14/19 0153,03/14/19 0153,,Arrest,2019-03-15
19-000297,Harassment,03/14/19 0821,03/08/19 0000,03/14/19 0000,Online,Report Initiated,2019-03-15
19-000299,Harassment,03/14/19 1337,,03/14/19 0000,Town Engineering Building,Report Initiated,2019-03-15
19-000300,Theft,03/14/19 1953,02/25/19 0000,03/14/19 0000,Legacy Tower,Report Initiated,2019-03-15
19-000301,Drug Violation,03/14/19 2243,03/14/19 2243,03/14/19 2243,Hawthorn Court Drive and Stange Road,Arrest,2019-03-15
19-0004,Sexual Assault,03/12/19 0000,03/09/19 0000,03/09/19 0000,Frederiksen Court,Assigned - Other,2019-03-15
19-001,Harassment,01/22/19 0000,01/18/19 0000,01/18/19 0000,Memorial Union,Assigned - Other,2019-03-15
19-002,Harassment,02/01/19 0000,01/30/19 0000,02/01/19 0000,Various Locations,Assigned - Other,2019-03-15
19-003,Stalking,02/25/19 0000,,02/25/19 0000,Martin Hall,Assigned - Other,2019-03-15
